"Product,Price,Availability,Camera,Processor,Storage,Ratings,Rivews,Warranty,Battery,Model,ROM,RAM,Back_camera,Front_camera"
"OnePlus 9 Pro 5G (Stellar Black, 128 GB),44999.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Qualcomm Snapdragon 778G Processor,8 GB RAM | 128 GB ROM,4.0,,1.0,5000.0,OnePlus 9,128.0,8.0,48.0,32.0"
"OnePlus Nord (Gray Onyx, 64 GB),22999.0,Coming Soon,48MP + 8MP | 32MP + 8MP Dual Front Camera,MediaTek Dimensity 6080 Processor,6 GB RAM | 64 GB ROM,4.2,,1.0,5000.0,,64.0,6.0,48.0,32.0"
"Honor X9b (Midnight Black, 256 GB),21999.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,MTK8735 Processor,8 GB RAM | 256 GB ROM,4.1,,1.0,5000.0,Honor X9,256.0,8.0,48.0,32.0"
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB),23999.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,QualcommÂ® Snapdragonâ„¢ 765G Processor,6 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,OnePlus Nord CE 2,128.0,6.0,48.0,32.0"
"POCO M2 (Slate Blue, 128 GB),12499.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,QualcommÂ® Snapdragonâ„¢ 765G Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.4,,1.0,5000.0,POCO M2,128.0,6.0,48.0,32.0"
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB),24490.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Octa Core 2.5GHz Processor,12 GB RAM | 256 GB ROM,4.3,,1.0,5000.0,OnePlus Nord 2,256.0,12.0,48.0,32.0"
"OnePlus 8 Pro (Glacial Green, 256 GB),39999.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,12 GB RAM | 256 GB ROM,3.4,,1.0,5000.0,OnePlus 8,256.0,12.0,48.0,32.0"
"POCO C50 (Royal Blue, 32 GB),5299.0,Coming Soon,48MP + 8MP | 32MP + 8MP Dual Front Camera,Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,4.2,,1.0,5000.0,POCO C50,32.0,2.0,48.0,32.0"
"POCO X3 (Cobalt Blue, 128 GB),19999.0,Coming Soon,48MP + 8MP | 32MP + 8MP Dual Front Camera,Qualcomm Snapdragon 865 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO X3,128.0,8.0,48.0,32.0"
"OnePlus 8 Pro (Onyx Black, 256 GB),24499.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Qualcomm Snapdragon 865 Processor,12 GB RAM | 256 GB ROM,3.4,,1.0,5000.0,OnePlus 8,256.0,12.0,48.0,32.0"
"POCO X6 Neo 5G (Astral Black, 256 GB),16990.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Huawei Kirin 620 Octa Core 1.2GHz Processor,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO X6,256.0,12.0,48.0,32.0"
"POCO M6 5G (Polaris Green, 256 GB),13999.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Mediatek Dimensity 6100+ Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M6,256.0,8.0,48.0,32.0"
"POCO C3 (Arctic Blue, 64 GB),8499.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,QualcommÂ® Snapdragonâ„¢ 765G Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO C3,64.0,4.0,48.0,32.0"
"IQOO 13 5G (Legend, 512 GB),60988.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Qualcomm Snapdragon 865 Processor,16 GB RAM | 512 GB ROM,4.7,,1.0,5000.0,IQOO 13,512.0,16.0,48.0,32.0"
"OnePlus 6T (Midnight Black, 128 GB),31998.0,Coming Soon,48MP + 8MP | 32MP + 8MP Dual Front Camera,Kirin 659 Octa Core Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus 6,128.0,8.0,48.0,32.0"
"IQOO 13 5G (Nardo Grey, 512 GB),64990.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Kirin 659 Octa Core Processor,16 GB RAM | 512 GB ROM,4.7,,1.0,5000.0,IQOO 13,512.0,16.0,48.0,32.0"
"IQOO 13 5G (Legend, 256 GB),56999.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Kirin 659 Octa Core Processor,12 GB RAM | 256 GB ROM,4.7,,1.0,5000.0,IQOO 13,256.0,12.0,48.0,32.0"
"IQOO 13 5G (Nardo Grey, 256 GB),54998.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Kirin 659 Octa Core Processor,12 GB RAM | 256 GB ROM,4.7,,1.0,5000.0,IQOO 13,256.0,12.0,48.0,32.0"
"POCO M3 (Yellow, 64 GB),10999.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Qualcomm Snapdragon 845 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO M3,64.0,4.0,48.0,32.0"
"OnePlus 9 5G (Winter Mist, 128 GB),32999.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Media Tek 6582m Processor,8 GB RAM | 128 GB ROM,3.8,,1.0,5000.0,OnePlus 9,128.0,8.0,48.0,32.0"
"IQOO 13 5G (Ace Green, 512 GB),66900.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,Qualcomm SDM632 Processor,16 GB RAM | 512 GB ROM,4.7,,1.0,5000.0,IQOO 13,512.0,16.0,48.0,32.0"
"OnePlus 6T (Speed Orange, 256 GB),49999.0,Currently unavailable,48MP + 8MP | 32MP + 8MP Dual Front Camera,MediaTek 6582 Processor,10 GB RAM | 256 GB ROM,4.0,,1.0,5000.0,OnePlus 6,256.0,10.0,48.0,32.0"
"OnePlus 6 (Red, 128 GB),25999.0,Coming Soon,48MP + 8MP | 32MP + 8MP Dual Front Camera,MTK 6582 Processor,8 GB RAM | 128 GB ROM,3.2,,1.0,5000.0,OnePlus 6,128.0,8.0,48.0,32.0"
"POCO M6 5G (Orion Blue, 128 GB),10999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO M6,128.0,6.0,50.0,5.0"
"OnePlus 6T (Mirror Black, 128 GB),30025.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Kirin 960 Processor,6 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus 6,128.0,6.0,50.0,5.0"
"OnePlus 7T (Glacier Blue, 256 GB),38920.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon MSM8916 Processor,8 GB RAM | 256 GB ROM,4.6,,1.0,5000.0,OnePlus 7,256.0,8.0,50.0,5.0"
"POCO C65 (Matte Black, 128 GB),8499.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Kirin 655 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO C65,128.0,4.0,50.0,5.0"
"OnePlus 7T (Frosted Silver, 256 GB),38500.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Media Tek 6582m Processor,8 GB RAM | 256 GB ROM,4.6,,1.0,5000.0,OnePlus 7,256.0,8.0,50.0,5.0"
"OnePlus 6 (Midnight Black, 256 GB),42999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek P22 Octa Core Processor,8 GB RAM | 256 GB ROM,3.2,,1.0,5000.0,OnePlus 6,256.0,8.0,50.0,5.0"
"POCO M6 5G (Galactic Black, 64 GB),9024.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO M6,64.0,4.0,50.0,5.0"
"IQOO 9 SE 5G (Sunset Sierra, 128 GB),32890.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,8 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,IQOO 9,128.0,8.0,50.0,5.0"
"OnePlus 7T (Frosted Silver, 128 GB),36000.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,8-core Cortex-A53 (MediaTek MT6752m 64-bit 4G LTE) Processor,8 GB RAM | 128 GB ROM,4.6,,1.0,5000.0,OnePlus 7,128.0,8.0,50.0,5.0"
"IQOO Z10 Lite 5G (Titanium Blue, 64 GB),12990.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,8-core Cortex-A53 (MediaTek MT6752m 64-bit 4G LTE) Processor,4 GB RAM | 64 GB ROM,4.2,,1.0,5000.0,IQOO Z10,64.0,4.0,50.0,5.0"
"IQOO Z10 Lite 5G (Cyber Green, 64 GB),12990.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,MediaTek MT6739 Processor,4 GB RAM | 64 GB ROM,4.2,,1.0,5000.0,IQOO Z10,64.0,4.0,50.0,5.0"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB),21999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,MediaTek 6582 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus Nord CE 2,128.0,8.0,50.0,5.0"
"POCO X6 Pro 5G (Spectre Black, 256 GB),26999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,8 GB RAM | 256 GB ROM,4.3,,1.0,5000.0,POCO X6,256.0,8.0,50.0,5.0"
"OnePlus 8 Pro (Glacial Green, 128 GB),30707.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MTK 6582 Processor,8 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,OnePlus 8,128.0,8.0,50.0,5.0"
"OnePlus 10T 5G (Moonstone Black, 128 GB),32989.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus 10,128.0,8.0,50.0,5.0"
"OnePlus 13 (BLACK ECLIPSE, 1 TB),84999.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,24 GB RAM | 1 TB ROM | Expandable Upto 0 MB,5.0,,1.0,5000.0,OnePlus 13,,24.0,50.0,5.0"
"POCO X3 Pro (Steel Blue, 128 GB),20999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO X3,128.0,8.0,50.0,5.0"
"OnePlus Nord 5 5G (Marble Sands, 512 GB),38500.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,MediaTek MT6739 Processor,12 GB RAM | 512 GB ROM,4.5,,1.0,5000.0,OnePlus Nord 5,512.0,12.0,50.0,5.0"
"OnePlus Nord 5 5G (Dry Ice, 512 GB),38500.0,Currently unavailable,50MP Rear Camera | 5MP Front Camera,MediaTek MT6735M 64-bit Processor,12 GB RAM | 512 GB ROM,4.5,,1.0,5000.0,OnePlus Nord 5,512.0,12.0,50.0,5.0"
"OnePlus 11 5G (Titan Black, 128 GB),35180.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 810 v2.1 64-bit Processor,8 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,OnePlus 11,128.0,8.0,50.0,5.0"
"POCO M2 Pro (Green and Greener, 128 GB),16999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Kirin 960 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.4,,1.0,5000.0,POCO M2,128.0,6.0,50.0,5.0"
"POCO X6 Pro 5G (Racing Grey, 256 GB),26999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Qualcomm Snapdragon 810 v2.1 64-bit Processor,8 GB RAM | 256 GB ROM,4.3,,1.0,5000.0,POCO X6,256.0,8.0,50.0,5.0"
"IQOO Neo 7 5G (Frost Blue, 256 GB),38999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,12 GB RAM | 256 GB ROM,4.4,,1.0,5000.0,IQOO Neo 7,256.0,12.0,50.0,5.0"
"IQOO Neo 7 5G (Interstellar Black, 256 GB),38999.0,Coming Soon,50MP Rear Camera | 5MP Front Camera,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,12 GB RAM | 256 GB ROM,4.4,,1.0,5000.0,IQOO Neo 7,256.0,12.0,50.0,5.0"
"IQOO Neo 7 5G (Interstellar Black, 128 GB),34999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,ARM Cortex-A53 (MediaTek MT6752 64-bit 4G LTE) Processor,8 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,IQOO Neo 7,128.0,8.0,48.0,16.0"
"IQOO Neo 7 5G (Frost Blue, 128 GB),34999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Cortex-A53 (MediaTek MT6752 64-bit 4G LTE) Processor,8 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,IQOO Neo 7,128.0,8.0,48.0,16.0"
"POCO M2 Pro (Out of the Blue, 64 GB),13999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,ARM Cortex-A53 (MediaTek MT6752 64-bit 4G LTE) Octa Core 1.7GHz Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.4,,1.0,5000.0,POCO M2,64.0,4.0,48.0,16.0"
"POCO X4 Pro 5G (Laser Black, 64 GB),18999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,MediaTek MT6739 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO X4,64.0,6.0,48.0,16.0"
"POCO M2 Pro (Two Shades of Black, 64 GB),14999.0,Currently unavailable,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon MSM8916 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.4,,1.0,5000.0,POCO M2,64.0,6.0,48.0,16.0"
"POCO C65 (Pastel Green, 256 GB),10999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon MSM8916 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,POCO C65,256.0,8.0,48.0,16.0"
"POCO M2 Pro (Green and Greener, 64 GB),14999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon MSM8916 Processor,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.4,,1.0,5000.0,POCO M2,64.0,6.0,48.0,16.0"
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB),28737.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,MediaTek MT6739 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus Nord 2,128.0,8.0,48.0,16.0"
"IQOO Z9s 5G (Titanium Matte, 128 GB),18400.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 810 v2.1 64-bit Processor,8 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,IQOO Z9,128.0,8.0,48.0,16.0"
"POCO C61 (Diamond Dust Black, 128 GB),8499.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,MediaTek 6589T Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO C61,128.0,6.0,48.0,16.0"
"Lenovo K10 Note (Black, 128 GB),18999.0,Currently unavailable,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 820 Quad Core 2.15GHz Processor,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.1,,1.0,5000.0,Lenovo K10,128.0,6.0,48.0,16.0"
"OnePlus 10R (Forest Green, 256 GB),36989.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 625 Octa Core 2.0GHz Processor,12 GB RAM | 256 GB ROM,4.2,,1.0,5000.0,OnePlus 10,256.0,12.0,48.0,16.0"
"POCO M3 (Cool Blue, 64 GB),10999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 625 Octa Core 2.0GHz Processor,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO M3,64.0,4.0,48.0,16.0"
"IQOO Z9 (Brushed Green, 128 GB),18299.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,MediaTek MT6582 Processor,8 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,IQOO Z9,128.0,8.0,48.0,16.0"
"Lenovo K8 Note (Venom Black, 64 GB),12999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,MediaTek 6595M Processor,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,4.1,,1.0,5000.0,Lenovo K8,64.0,4.0,48.0,16.0"
"Lenovo K8 Plus (Fine Gold, 32 GB),11999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Mediatek Dimensity 6100+ Processor,4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,4.1,,1.0,5000.0,Lenovo K8,32.0,4.0,48.0,16.0"
"Lenovo K8 Note (Fine Gold, 64 GB),8499.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 625 Octa Core 2.0GHz Processor,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,4.1,,1.0,5000.0,Lenovo K8,64.0,4.0,48.0,16.0"
"POCO X3 (Shadow Gray, 128 GB),17999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 625 Octa Core 2.0GHz Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,,1.0,5000.0,POCO X3,128.0,6.0,48.0,16.0"
"POCO F4 5G (Nebula Green, 128 GB),29999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Kirin 655 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,POCO F4,128.0,8.0,48.0,16.0"
"POCO X6 Neo 5G (Horizon Blue, 128 GB),13990.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Kirin 655 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO X6,128.0,8.0,48.0,16.0"
"IQOO No9 Pro (Conqueror Black, 256 GB),36889.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Kirin 655 Processor,12 GB RAM | 256 GB ROM,4.6,,1.0,5000.0,IQOO No9,256.0,12.0,48.0,16.0"
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB),29999.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,OnePlus Nord 2,128.0,8.0,48.0,16.0"
"OnePlus 13 (Arctic Dawn, 256 GB),63885.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,12 GB RAM | 256 GB ROM,4.5,,1.0,5000.0,OnePlus 13,256.0,12.0,48.0,16.0"
"POCO M3 Pro 5G (Yellow, 64 GB),14499.0,Coming Soon,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 800 MSM8974 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,POCO M3,64.0,4.0,48.0,16.0"
"POCO F5 5G (Snowstorm White, 256 GB),33999.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 820 Quad Core 2.15GHz Processor,12 GB RAM | 256 GB ROM,4.3,,2.0,5000.0,POCO F5,256.0,12.0,64.0,16.0"
"POCO M2 (Brick Red, 64 GB),10999.0,Coming Soon,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,MT6582M Processor,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.4,,2.0,5000.0,POCO M2,64.0,6.0,64.0,16.0"
"OnePlus 10R 5G (Forest Green, 256 GB),34999.0,Coming Soon,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,MT6582M Processor,12 GB RAM | 256 GB ROM,4.3,,2.0,5000.0,OnePlus 10,256.0,12.0,64.0,16.0"
"POCO X5 5G (Supernova Green, 256 GB),14499.0,Coming Soon,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm SDM450 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,2.0,5000.0,POCO X5,256.0,8.0,64.0,16.0"
"POCO M2 Pro (Out of the Blue, 64 GB),14999.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,MediaTek (MTK 8783) Octa-Core Processor Processor,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.4,,2.0,5000.0,POCO M2,64.0,6.0,64.0,16.0"
"POCO F3 GT 5G (Gunmetal Silver, 256 GB),30999.0,Coming Soon,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Mediatek Dimensity 6100+ Processor,8 GB RAM | 256 GB ROM,4.3,,2.0,5000.0,POCO F3,256.0,8.0,64.0,16.0"
"POCO X5 5G (Wildcat Blue, 256 GB),14499.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,MT6582M Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,2.0,5000.0,POCO X5,256.0,8.0,64.0,16.0"
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB),44449.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,MT6572 Processor,12 GB RAM | 256 GB ROM,3.9,,2.0,5000.0,OnePlus 10,256.0,12.0,64.0,16.0"
"POCO X3 (Shadow Gray, 128 GB),19999.0,Coming Soon,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,MediaTek MT6735M 64-bit Processor,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3,,2.0,5000.0,POCO X3,128.0,8.0,64.0,16.0"
"POCO M6 Pro 5G (Power Black, 128 GB),12999.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Mediatek Dimensity 6100+ Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,2.0,5000.0,POCO M6,128.0,6.0,64.0,16.0"
"POCO M6 5G (Polaris Green, 64 GB),10499.0,Coming Soon,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,MT6572 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,2.0,5000.0,POCO M6,64.0,4.0,64.0,16.0"
"OnePlus 10R (Forest Green, 256 GB),36989.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,12 GB RAM | 256 GB ROM,4.2,,2.0,5000.0,OnePlus 10,256.0,12.0,64.0,16.0"
"POCO X4 Pro 5G (Yellow, 128 GB),21999.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,MT6582M Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,2.0,5000.0,POCO X4,128.0,8.0,64.0,16.0"
"IQOO 12 5G (Legend, 512 GB),49990.0,Coming Soon,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 410 MSM8916 Cortex-A53 Processor,16 GB RAM | 512 GB ROM,4.4,,2.0,5000.0,IQOO 12,512.0,16.0,64.0,16.0"
"POCO C65 (Pastel Green, 128 GB),9499.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,MediaTek MT6572 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,2.0,5000.0,POCO C65,128.0,6.0,64.0,16.0"
"POCO F4 5G (Green, 128 GB),27999.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,MediaTek Dimensity 8350 Apex Processor,6 GB RAM | 128 GB ROM,4.3,,2.0,5000.0,POCO F4,128.0,6.0,64.0,16.0"
"POCO F3 GT 5G (Gunmetal Silver, 128 GB),26999.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 865 Processor,6 GB RAM | 128 GB ROM,4.3,,2.0,5000.0,POCO F3,128.0,6.0,64.0,16.0"
"POCO F4 5G (Nebula Green, 256 GB),33999.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 865 Processor,12 GB RAM | 256 GB ROM,4.3,,2.0,5000.0,POCO F4,256.0,12.0,64.0,16.0"
"POCO F5 5G (Electric Blue, 256 GB),29999.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 865 Processor,8 GB RAM | 256 GB ROM,4.4,,2.0,5000.0,POCO F5,256.0,8.0,64.0,16.0"
"OnePlus 10R 5G (Prime Blue, 128 GB),38990.0,Coming Soon,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 865 Processor,8 GB RAM | 128 GB ROM,4.3,,2.0,5000.0,OnePlus 10,128.0,8.0,64.0,16.0"
"POCO C65 (Matte Black, 256 GB),10999.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,2.0,5000.0,POCO C65,256.0,8.0,64.0,16.0"
"OnePlus 6T (Thunder Purple, 128 GB),39999.0,Currently unavailable,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,8 GB RAM | 128 GB ROM,4.3,,2.0,5000.0,OnePlus 6,128.0,8.0,64.0,16.0"
"POCO M4 Pro 5G (Yellow, 64 GB),10999.0,Coming Soon,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,,2.0,5000.0,POCO M4,64.0,4.0,64.0,16.0"
"IQOO 12 5G (Alpha, 512 GB),46990.0,Coming Soon,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,16 GB RAM | 512 GB ROM,4.4,,2.0,5000.0,IQOO 12,512.0,16.0,64.0,16.0"
